prompt,model,inventory,situation,rep,item,preamble,postamble,options,timestamp,response,usage,reasoning
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can a seem cold and a loof'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,0,can a seem cold and a loof,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""
        },
        {
            ""role"": ""assistant"",
            ""content"":
                ""{\n\""score\"": 1,\n\""response\"": \""I disagree strongly with the statement.\""\n}""
        }
    ],
    ""messages"": [
        {
            ""role"": ""user"",
            ""content"":
                """"""
                Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
                1 = Disagree strongly 
                2 = Disagree a little 
                3 = Neither agree nor disagree 
                4 = Agree a little 
                5 = Agree strongly. 
                Answer only with a number between 1 and 5. Statement: 'I see myself as a",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can a seem cold and a loof'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,1,can a seem cold and a loof,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{{}}

            '''

            response = self.query(prompt)
            return response
<unused56>app.py
import streamlit as st
from dotenv import load_dotenv
from LLM import get_model_list, get_llm

# Load environment variables
load_dotenv()

# Streamlit page configuration
st.set_page_config(
    page_title=""AI Chat Interface"",
    layout=""wide"",
    initial_sidebar_state=""expanded"",
)

# Initialize session state
if ""messages"" not in st.session_state:
    st.session_state.messages = []

# Sidebar for settings
with st.sidebar:
    st.title(""Settings"")
    
    # Get available models
    models = get_model_list()
    
    # Model selection
    selected_model = st.selectbox(
        ""Select Model"",
        models,
        index",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can a seem cold and a loof'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,2,can a seem cold and a loof,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{
      ""score"": int,
      ""response"": str
    }
<unused54>### INSTRUCTION TEMPLATE
    You are a helpful AI assistant with a specific personality profile. Use this profile to guide your responses.

    Profile Characteristics:
    1. Openness: {openness}
    2. Conscientiousness: {conscientiousness}
    3. Extraversion: {extraversion}
    4. Agreeableness: {agreeableness}
    5. Neuroticism: {neuroticism}

    For each characteristic, 1 is low and 5 is high.

    Maintain consistency with these traits in your responses while being helpful.


### SYSTEM PROMPT TEMPLATE
    You are a helpful assistant with the following personality profile:
    Openness: {openness}, Conscientiousness: {conscientiousness}, Extraversion: {extraversion}, 
    Agreeableness: {agreeableness}, Neuroticism",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can a seem cold and a loof'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,3,can a seem cold and a loof,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""
            )

    # Get responses for each task
    result_bdi_21 = client.messages.create(
        model=""claude-3-opus-20240229"",
        max_tokens=1000,
        temperature=0,
        system=""You are a psychiatrist"",
        messages=[
            {""role"": ""user"", ""content"": template_bdi_21}
        ]
    )

    result_phq_9 = client.messages.create(
        model=""claude-3-opus-20240229"",
        max_tokens=1000,
        temperature=0,
        system=""You are a psychiatrist"",
        messages=[
            {""role"": ""user"", ""content"": template_phq_9}
        ]
    )

    result_phq_1",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can a seem cold and a loof'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,4,can a seem cold and a loof,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,""""""",
            json_schema={
                ""type"": ""object"",
                ""properties"": {
                    ""score"": {""type"": ""integer"", ""minimum"": 1, ""maximum"": 5},
                    ""response"": {""type"": ""string""}
                },
                ""required"": [""score"", ""response""]
            },
            temperature=0
        )
        json_response = {
            ""prompt"": prompt,
            ""response"": json.loads(completion.text)
        }
        all_results.append(json_response)

    end_time = time.time()
    # print(f""Prompting took {end_time - start_time} seconds."")

    with open(""prompts/chatbot_personality_results.json"", ""w"") as f:
        json.dump(all_results, f, indent=2)

# ----------------------------------------
# TASK",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can be dismissive or impolite'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,0,can be dismissive or impolite,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"'''
            
            system_msg = {
                ""role"": ""system"",
                ""content"": system_prompt
            }
            
            human_msg = {
                ""role"": ""user"",
                ""content"": prompt
            }
            
            
            full_messages = [system_msg, human_msg]
            
            # print(system_msg, human_msg)

            try:
                response = self.client.chat.completions.create(
                    model=self.model,
                    messages=full_messages,
                    temperature=0,
                    response_format={""type"": ""json_object""}
                )
                
                content = response.choices[0].message.content.strip()
                try:
                    json_content = json.loads(content)
                except json.JSONDecodeError as e:
                    print(f""Invalid JSON",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can be dismissive or impolite'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,1,can be dismissive or impolite,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{
              ""score"": integer (1-5),
              ""response"": string
            }
            """""",
            temperature=1.0,
            frequency_penalty=0.0,
            presence_penalty=0.0,
        )

    def evaluate(
        self,
        model_response: List[str],
        chatbot_name: str,
        user_messages: List[str],
        n_samples: int = 1,
    ) -> Tuple[List[float], List[str]]:
        # Check the length of model_response
        if not model_response:
            raise ValueError(""model_response is empty."")

        # Update the prompt to include the chatbot name
        prompt = self.prompt.format(
            chatbot_name=chatbot_name,
            n_samples=n_samples,
            user_messages=user_messages,
        )",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can be dismissive or impolite'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,2,can be dismissive or impolite,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"""""""

            prompt = [
                {""role"": ""system"", ""content"": """"""
You are a chatbot that always responds in JSON format.
Your JSON should contain ONLY the score and response.
Example:
{""score"": 3, ""response"": ""Answer""}
Do NOT explain your reasoning.
                """"""},
                {""role"": ""user"", ""content"": task_system}
            ]

            message = {
                ""model"": model,
                ""messages"": prompt,
                ""max_tokens"": 1024
            }

            try:
                logger.debug(f""Making API call to {api_url} for batch {batch}"")
                response = requests.post(
                    api_url,
                    headers={""Authorization"": f""Bearer {api_key}""},
                    json=message
                )
                response.raise_for_status()
                
                try",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can be dismissive or impolite'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,3,can be dismissive or impolite,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,""""""")
        response = llm.invoke(prompt)
        try:
            json_data = json.loads(response.content)
            if json_data['score'] == 1:
                return 2
            if json_data['score'] == 2:
                return 3
            if json_data['score'] == 3:
                return 4
            if json_data['score'] == 4:
                return 5
            if json_data['score'] == 5:
                return 6
            return 4
        except json.JSONDecodeError:
            return 4
<unused54>from langchain.chat_models import ChatOpenAI
from langchain.prompts import PromptTemplate
import json

llm = ChatOpenAI(
    model=""gpt-4o-mini"",
    temperature=0,
    max_tokens=512,",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can be dismissive or impolite'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,4,can be dismissive or impolite,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"```json
            {
                ""score"": 2,
                ""response"": ""Disagree a little. I do not see myself as a chatbot who can be dismissive or impolite. I aim to be respectful, considerate, and courteous in all of my interactions, and I believe it is essential to treat others with kindness and respect at all times.""
            }
            ```
            """""".strip()

            result = run_model(model, prompt)
            
            match = re.search(r""```json\n({[\s\S]*?})\n```"", result)
            if match:
                json_str = match.group(1)
                data = json.loads(json_str)
                model_name = model.__class__.__name__
                score = data.get(""score"", """")
                
                row = {
                    ""model_name"": model_name,
                    ""question_",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can be rigid'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-4-31B,bfi-llm,baseline,0,can be rigid,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260717,"{
      ""score"": 3,
      ""response"": ""I do not have personal characteristics or preferences as a language model. I am a program designed to provide information and answer questions to the best of my abilities. I strive to be accurate and helpful in all interactions.""
    }
    
    """"""]
    return (
        await chat_completion(
            model=model,
            system_instruction=sys_instruction,
            messages=messages,
            openai_client=openai_client
        )
    )
<unused54>from aiai_prompts.llm import chat_completion<unused56>aiai_prompts/tasks/prompt_template/example_tasks/prompt_template.py
<unused53>import json

import aiai_prompt_evaluator.data.task as task
import aiai_prompt_evaluator.openai.openai_api as openai_api
from aiai_prompts.tasks",,
